10/1/1939,67,33,0,0,0,0,0,0,0,0
10/2/1939,70,38,0,0,0,0,0,0,0,0
10/3/1939,74,48,0,0,0,0,0,0,0,0
10/4/1939,81,51,0,0,0,0,0,0,0,0
10/5/1939,70,56,0,0,0,0,0,0,0,0
10/6/1939,77,45,0,0,0,0,0,0,0,0
10/7/1939,85,47,0,0,0,0,0,0,0,0
10/8/1939,79,59,0.06,0,0,0,0,0,0,0
10/9/1939,75,58,0.38,0,0,0,0,0,0,0
10/10/1939,67,44,0,0,0,0,0,0,0,0
10/11/1939,63,39,0,0,0,0,0,0,0,0
10/12/1939,53,37,0,0,0,0,0,0,0,0
10/13/1939,44,32,0.32,0,0,0,0,0,0,0
10/14/1939,47,27,0,0,0,0,0,0,0,0
10/15/1939,60,33,0,0,0,0,0,0,0,0
10/16/1939,52,30,0,0,0,0,0,0,0,0
10/17/1939,49,22,0,0,0,0,0,0,0,0
10/18/1939,71,34,0,0,0,0,0,0,0,0
10/19/1939,66,39,0,0,0,0,0,0,0,0
10/20/1939,72,33,0.38,0,0,0,0,0,0,0
10/21/1939,66,46,0,0,0,0,0,0,0,0
10/22/1939,55,41,0,0,0,0,0,0,0,0
10/23/1939,45,40,0,0,0,0,0,0,0,0
10/24/1939,52,35,0.02,0,0,0,0,0,0,0
10/25/1939,65,49,0.2,0,0,0,0,0,0,0
10/26/1939,74,56,0,0,0,0,0,0,0,0
10/27/1939,64,34,0.19,0,0,0,0,0,0,0
10/28/1939,40,29,0,0,0,0,0,0,0,0
10/29/1939,43,32,0.12,0,0,0,0,0,0,0
10/30/1939,41,29,0,0,0,0,0,0,0,0
10/31/1939,48,31,0,0,0,0,0,0,0,0
11/1/1939,40,29,0,0,0,0,0,0,0,0
11/2/1939,40,27,0,0,0,0,0,0,0,0
11/3/1939,44,23,0,0,0,0,0,0,0,0
11/4/1939,48,28,0,0,0,0,0,0,0,0
11/5/1939,46,29,0,0,0,0,0,0,0,0
11/6/1939,53,25,0.04,0,0,0,0,0,0,0
11/7/1939,49,35,0,0,0,0,0,0,0,0
11/8/1939,43,28,0,0,0,0,0,0,0,0
11/9/1939,59,27,0.12,0,0,0,0,0,0,0
11/10/1939,51,22,0.05,0,0,0,0,0,0,0
11/11/1939,46,18,0,0,0,0,0,0,0,0
11/12/1939,45,27,0,0,0,0,0,0,0,0
11/13/1939,55,30,0,0,0,0,0,0,0,0
11/14/1939,57,33,0,0,0,0,0,0,0,0
11/15/1939,63,36,0,0,0,0,0,0,0,0
11/16/1939,68,38,0,0,0,0,0,0,0,0
11/17/1939,64,41,0,0,0,0,0,0,0,0
11/18/1939,52,29,0,0,0,0,0,0,0,0
11/19/1939,46,26,0,0,0,0,0,0,0,0
11/20/1939,36,29,0,0,0,0,0,0,0,0
11/21/1939,37,29,0,0,0,0,0,0,0,0
11/22/1939,43,22,0,0,0,0,0,0,0,0
11/23/1939,40,23,0,0,0,0,0,0,0,0
11/24/1939,41,35,0.03,0,0,0,0,0,0,0
11/25/1939,41,34,0,0,0,0,0,0,0,0
11/26/1939,42,21,0,0,0,0,0,0,0,0
11/27/1939,46,21,0,0,0,0,0,0,0,0
11/28/1939,45,22,0,0,0,0,0,0,0,0
11/29/1939,45,31,0,0,0,0,0,0,0,0
11/30/1939,42,35,0,0,0,0,0,0,0,0
12/1/1939,44,39,0.27,0,0,0,0,0,0,0
12/2/1939,44,28,0.02,0,0,0,0,0,0,0
12/3/1939,32,28,0,0,0,0,0,0,0,0
12/4/1939,33,24,0,0,0,0,0,0,0,0
12/5/1939,42,21,0,0,0,0,0,0,0,0
12/6/1939,51,28,0,0,0,0,0,0,0,0
12/7/1939,50,32,0,0,0,0,0,0,0,0
12/8/1939,50,28,0,0,0,0,0,0,0,0
12/9/1939,54,36,0,0,0,0,0,0,0,0
12/10/1939,47,30,0,0,0,0,0,0,0,0
12/11/1939,40,27,0,0,0,0,0,0,0,0
12/12/1939,48,30,0,0,0,0,0,0,0,0
12/13/1939,30,18,0,0,0,0,0,0,0,0
12/14/1939,34,9,0,0,0,0,0,0,0,0
12/15/1939,48,26,0,0,0,0,0,0,0,0
12/16/1939,50,34,0,0,0,0,0,0,0,0
12/17/1939,52,30,0,0,0,0,0,0,0,0
12/18/1939,50,30,0,0,0,0,0,0,0,0
12/19/1939,44,29,0,0,0,0,0,0,0,0
12/20/1939,31,22,0,0,0,0,0,0,0,0
12/21/1939,30,15,0,0,0,0,0,0,0,0
12/22/1939,40,11,0,0,0,0,0,0,0,0
12/23/1939,38,13,0,0,0,0,0,0,0,0
12/24/1939,36,14,0,0,0,0,0,0,0,0
12/25/1939,39,21,0,0,0,0,0,0,0,0
12/26/1939,29,21,0,0,0,0,0,0,0,0
12/27/1939,32,15,0,0,0,0,0,0,0,0
12/28/1939,30,13,0,0,0,0,0,0,0,0
12/29/1939,27,21,0,0,0,0,0,0,0,0
12/30/1939,23,2,0,0,0,0,0,0,0,0
12/31/1939,14,0,0,0,0,0,0,0,0,0
1/1/1940,18,4,0,0,0,0,0,0,0,0
1/2/1940,17,1,0,0,0,0,0,0,0,0
1/3/1940,21,1,0,0,0,0,0,0,0,0
1/4/1940,10,-5,0,0,0,0,0,0,0,0
1/5/1940,17,-5,0,0,0,0,0,0,0,0
1/6/1940,23,0,0,0,0,0,0,0,0,0
1/7/1940,26,7,0.06,0.5,1,0,0,0,0,0
1/8/1940,30,16,0.02,0.2,1,0,0,0,0,0
1/9/1940,25,18,0,0,1,0,0,0,0,0
1/10/1940,29,22,0,0,1,0,0,0,0,0
1/11/1940,34,28,0.11,0.8,2,0,0,0,0,0
1/12/1940,29,6,0,0,2,0,0,0,0,0
1/13/1940,32,9,0.19,1,3,0,0,0,0,0
1/14/1940,32,20,0.5,7.3,10,0,0,0,0,0
1/15/1940,20,0,0,0.1,10,0,0,0,0,0
1/16/1940,1,-5,0.01,0.1,10,0,0,0,0,0
